district,price,state_construction,living_area,bedrooms,bathrooms,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,epc,area_total
kortrijk,650000.0,1.0,336.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,544.0
oostend,165000.0,2.0,117.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0
charleroi,89000.0,-1.0,82.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,90.0
mons,120000.0,2.0,130.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,193.0
halle-vilvoorde,784800.0,-1.0,172.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,876.0
soignies,310000.0,-1.0,140.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2187.0
namur,540000.0,1.0,210.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1326.0
liège,165000.0,3.0,166.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,103.0
dendermonde,219000.0,-1.0,101.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0
ath,349000.0,-1.0,104.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,186.0
oudenaarde,265000.0,-1.0,312.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,510.0
leuven,440235.0,-1.0,193.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,364.0
liège,180000.0,2.0,66.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,55.0
aalst,335000.0,2.0,130.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,280.0
mouscron,89000.0,3.0,105.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,118.0
tournai,250000.0,1.0,134.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,63.0
tournai,650000.0,1.0,320.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,160.0
turnhout,215000.0,3.0,156.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,143.0
leuven,414000.0,2.0,217.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,536.0
leuven,444000.0,2.0,261.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,371.0
kortrijk,165000.0,3.0,130.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,200.0
verviers,360000.0,2.0,150.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5202.0
charleroi,199999.0,3.0,180.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,170.0
verviers,179000.0,3.0,169.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,274.0
mechelen,499000.0,2.0,282.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,637.0
namur,195000.0,3.0,170.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,335.0
nivelles,825000.0,1.0,241.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1860.0
nivelles,825000.0,1.0,241.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1860.0
ath,140000.0,3.0,90.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1900.0
dendermonde,426154.0,-1.0,187.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,423.0
verviers,239297.0,-1.0,224.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1234.0
kortrijk,334000.0,-1.0,323.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303.0
ath,305000.0,2.0,86.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,157.0
sint-niklaas,285000.0,3.0,84.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,964.0
dinant,125000.0,3.0,281.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,425.0
virton,79000.0,3.0,112.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,231.0
thuin,325000.0,-1.0,143.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2160.0
turnhout,249000.0,-1.0,150.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,660.0
huy,79000.0,-1.0,83.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,81.0
thuin,179000.0,2.0,110.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2202.0
oostend,339000.0,3.0,240.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,175.0
kortrijk,505675.0,-1.0,197.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,532.0
tournai,245000.0,3.0,145.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1710.0
nivelles,598000.0,-1.0,286.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1045.0
nivelles,598000.0,-1.0,286.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1045.0
soignies,340000.0,-1.0,186.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,90.0
antwerp,289000.0,3.0,162.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,186.0
liège,375000.0,1.0,200.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,399.0
ath,240000.0,2.0,195.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,475.0
liège,199000.0,3.0,163.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,131.0
oostend,179000.0,3.0,170.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,75.0
brussels,449000.0,3.0,235.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,200.0
aalst,378000.0,-1.0,136.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,346.0
aalst,360000.0,-1.0,138.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,320.0
aalst,378000.0,-1.0,136.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,346.0
aalst,360000.0,-1.0,138.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,320.0
aalst,381000.0,-1.0,136.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,356.0
aalst,387000.0,-1.0,147.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,377.0
aalst,371000.0,-1.0,146.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,365.0
aalst,417000.0,-1.0,147.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,515.0
liège,255000.0,-1.0,300.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,642.0
tongeren,281100.0,1.0,146.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,326.0
verviers,110000.0,-1.0,85.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,77.0
antwerp,299000.0,-1.0,122.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,175.0
charleroi,119999.0,3.0,200.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,175.0
brussels,695000.0,2.0,190.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,270.0
brussels,750000.0,-1.0,280.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,280.0
huy,195000.0,3.0,139.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1296.0
sint-niklaas,398000.0,2.0,154.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,105.0
thuin,128000.0,-1.0,163.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,580.0
aalst,472942.0,-1.0,165.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,416.0
thuin,160000.0,-1.0,160.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,430.0
namur,180000.0,2.0,127.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,245.0
thuin,100000.0,3.0,147.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,300.0
gent,459000.0,2.0,188.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,507.0
ath,375000.0,2.0,119.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,193.0
antwerp,230000.0,-1.0,126.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,175.0
antwerp,255000.0,3.0,136.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,290.0
halle-vilvoorde,499000.0,1.0,243.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,355.0
turnhout,285000.0,2.0,204.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,325.0
aalst,375000.0,1.0,195.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,200.0
halle-vilvoorde,512445.0,1.0,171.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,340.0
halle-vilvoorde,502045.0,1.0,163.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,563.0
waremme,450000.0,2.0,260.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,735.0
charleroi,110000.0,3.0,163.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,204.0
namur,99999.0,3.0,258.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,197.0
namur,430000.0,1.0,220.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,606.0
ath,199500.0,-1.0,180.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,74.0
gent,622000.0,2.0,250.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,301.0
halle-vilvoorde,180000.0,-1.0,176.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,95.0
aalst,134800.0,3.0,137.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,200.0
halle-vilvoorde,345000.0,1.0,124.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,246.0
waremme,219000.0,-1.0,190.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,605.0
ath,105000.0,-1.0,135.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,200.0
charleroi,319000.0,1.0,130.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1599.0
halle-vilvoorde,429000.0,3.0,125.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,552.0
charleroi,225000.0,-1.0,260.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,126.0
gent,219000.0,3.0,107.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,144.0
charleroi,300000.0,2.0,150.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,290.0
oudenaarde,325000.0,3.0,160.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1600.0
gent,349000.0,3.0,216.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,495.0
gent,410000.0,2.0,188.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,349.0
gent,425000.0,2.0,202.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,331.0
liège,249000.0,2.0,122.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,267.0
tournai,520000.0,3.0,140.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3412.0
tournai,250000.0,2.0,140.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1200.0
mons,195000.0,-1.0,156.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,378.0
charleroi,119999.0,3.0,200.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,175.0
charleroi,269000.0,3.0,201.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1160.0
mechelen,399000.0,2.0,188.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1663.0
mechelen,399000.0,2.0,188.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1663.0
namur,265000.0,2.0,241.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,895.0
charleroi,135000.0,3.0,85.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,275.0
halle-vilvoorde,398000.0,1.0,184.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,308.0
brussels,599000.0,3.0,227.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,759.0
gent,379000.0,2.0,318.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,143.0
virton,225000.0,2.0,136.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,188.0
marche-en-famenne,280000.0,1.0,180.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,130.0
dinant,280000.0,1.0,180.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,130.0
mechelen,439000.0,-1.0,160.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,328.0
nivelles,599000.0,-1.0,263.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1244.0
eeklo,389000.0,1.0,118.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,545.0
tournai,795000.0,-1.0,234.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,8064.0
sint-niklaas,230000.0,3.0,250.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,280.0
oostend,713350.0,2.0,271.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,813.0
kortrijk,510976.0,2.0,162.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,548.0
veurne,813072.0,2.0,213.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,891.0
tielt,694083.0,2.0,188.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,800.0
roeselare,875494.0,2.0,186.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2690.0
gent,398000.0,3.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,632.0
brussels,895000.0,3.0,210.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,751.0
halle-vilvoorde,301000.0,1.0,151.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,390.0
halle-vilvoorde,349000.0,3.0,210.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,994.0
turnhout,634000.0,2.0,317.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3290.0
turnhout,195000.0,3.0,176.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,170.0
liège,434631.0,1.0,144.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,383.0
nivelles,625000.0,-1.0,250.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1247.0
mechelen,359000.0,2.0,147.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,171.0
liège,230000.0,-1.0,212.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,330.0
tielt,442000.0,2.0,236.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,646.0
tielt,445000.0,2.0,204.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,645.0
tielt,399000.0,2.0,187.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,545.0
antwerp,339000.0,2.0,194.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,210.0
dendermonde,674000.0,-1.0,252.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,882.0
oostend,385000.0,2.0,158.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,280.0
brussels,650000.0,3.0,175.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,275.0
brussels,765000.0,3.0,214.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,505.0
nivelles,450000.0,1.0,257.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,637.0
nivelles,975000.0,1.0,310.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1387.0
mechelen,359000.0,3.0,146.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,104.0
verviers,275000.0,3.0,184.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,1110.0
leuven,340000.0,3.0,180.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,931.0
mons,49000.0,3.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,916.0
verviers,199000.0,3.0,75.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,577.0
halle-vilvoorde,350000.0,-1.0,122.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,240.0
halle-vilvoorde,295000.0,3.0,232.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,2518.0
dendermonde,525000.0,2.0,200.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,471.0
dendermonde,525000.0,2.0,200.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,470.0
dendermonde,499000.0,2.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,318.0
thuin,78000.0,-1.0,56.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,246.0
brussels,285000.0,3.0,177.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,87.0
tielt,274000.0,-1.0,155.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,227.0
antwerp,140000.0,3.0,136.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,76.0
aalst,199000.0,-1.0,87.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0
ieper,225000.0,3.0,120.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3060.0
oostend,569000.0,-1.0,280.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,276.0
leuven,285000.0,-1.0,100.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,114.0
aalst,495000.0,-1.0,184.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,387.0
aalst,505000.0,-1.0,152.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,438.0
aalst,500000.0,-1.0,207.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,341.0
mouscron,229000.0,2.0,188.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1271.0
mechelen,419000.0,2.0,262.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,652.0
liège,190000.0,3.0,119.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,189.0
verviers,170000.0,3.0,111.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,157.0
liège,239000.0,1.0,110.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,166.0
verviers,156000.0,2.0,94.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0
nivelles,575000.0,-1.0,235.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,957.0
leuven,515000.0,1.0,220.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1000.0
leuven,245000.0,3.0,152.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,500.0
oudenaarde,365000.0,2.0,245.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,310.0
kortrijk,578453.0,2.0,181.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,804.0
oudenaarde,871498.0,2.0,271.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1000.0
soignies,450387.0,2.0,181.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1050.0
halle-vilvoorde,505226.0,2.0,150.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,565.0
oudenaarde,708178.0,2.0,186.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1967.0
oudenaarde,634186.0,2.0,257.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,758.0
aalst,552758.0,2.0,166.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,442.0
gent,761502.0,2.0,213.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1201.0
dendermonde,930573.0,2.0,244.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,3832.0
aalst,667999.0,2.0,174.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1118.0
soignies,593611.0,2.0,195.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1533.0
halle-vilvoorde,275000.0,3.0,130.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,116.0
dendermonde,359000.0,-1.0,188.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,258.0
tongeren,295000.0,2.0,161.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,270.0
charleroi,197500.0,3.0,230.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,707.0
nivelles,365000.0,3.0,118.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,503.0
gent,659000.0,2.0,298.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1400.0
turnhout,787000.0,1.0,268.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4012.0
gent,299000.0,2.0,131.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,550.0
gent,199000.0,3.0,84.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,631.0
brugge,469000.0,-1.0,199.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,327.0
huy,440000.0,1.0,135.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,561.0
huy,445000.0,1.0,135.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,850.0
huy,585000.0,1.0,156.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2245.0
huy,469000.0,1.0,135.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,840.0
huy,470000.0,1.0,135.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,961.0
mons,115000.0,3.0,80.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,205.0
sint-niklaas,695000.0,2.0,215.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1520.0
turnhout,429000.0,2.0,236.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1008.0
mechelen,598000.0,2.0,286.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1090.0
gent,640000.0,1.0,183.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,552.0
namur,595000.0,2.0,300.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1637.0
neufchâteau,379000.0,2.0,313.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2945.0
sint-niklaas,495000.0,1.0,205.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,300.0
mons,280000.0,3.0,227.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4097.0
leuven,229500.0,2.0,115.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,260.0
marche-en-famenne,199000.0,1.0,70.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,125.0
marche-en-famenne,235000.0,1.0,80.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,159.0
tongeren,765000.0,2.0,332.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,783.0
nivelles,319000.0,2.0,185.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,370.0
mons,129000.0,3.0,268.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,115.0
sint-niklaas,529000.0,2.0,253.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,934.0
